,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
29390,223438792,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,52,0,25-44,M,WHITE,1017478,256069,40.86947047700004,-73.87986080399996,POINT (-73.87986080399996 40.86947047700004)
29414,223656274,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,S,122,0,18-24,M,WHITE,954827,148519,40.57428568800003,-74.10591440499996,POINT (-74.10591440499996 40.57428568800003)
29449,223152098,01/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008520,214806,40.756244270000025,-73.91239892099996,POINT (-73.91239892099996 40.756244270000025)
29491,223388157,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,84,0,45-64,M,BLACK,987826,192896,40.69613922500002,-73.98710551699997,POINT (-73.98710551699997 40.69613922500002)
29503,224124039,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,18-24,M,WHITE HISPANIC,979617,170814,40.635528540000045,-74.01669399499998,POINT (-74.01669399499998 40.635528540000045)
29511,223135464,01/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,45-64,M,BLACK HISPANIC,1007640,249147,40.85050322400008,-73.91545564699999,POINT (-73.91545564699999 40.85050322400008)
29533,223739633,01/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,B,41,0,25-44,M,BLACK HISPANIC,1014067,238096,40.82015207500008,-73.89227367099994,POINT (-73.89227367099994 40.820152075000074)
29543,222530791,01/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,18-24,M,BLACK,959954,171893,40.63845805300008,-74.087543021,POINT (-74.087543021 40.63845805300008)
29544,223398647,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,25-44,M,BLACK,1013075,178931,40.657762254000026,-73.89611123899994,POINT (-73.89611123899994 40.657762254000026)
29636,223727855,01/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0,25-44,F,WHITE HISPANIC,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
29650,223660546,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0,25-44,M,BLACK,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
29661,222578909,01/04/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,M,18,0,18-24,M,BLACK,988353,217918,40.764818269000045,-73.98518977299993,POINT (-73.98518977299993 40.764818269000045)
29699,224079739,02/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0375007,M,K,75,0,25-44,M,BLACK,1015804,177113,40.65276294200004,-73.88628397599996,POINT (-73.88628397599996 40.65276294200004)
29707,224017693,02/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,ASIAN / PACIFIC ISLANDER,924556,136585,40.54137709900005,-74.21477423499994,POINT (-74.21477423499994 40.54137709900005)
29710,222979677,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,75,0,25-44,M,BLACK,1020034,185419,40.67554496800005,-73.87099541599997,POINT (-73.87099541599997 40.67554496800005)
29731,222854907,01/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,M,BLACK,945650,172370,40.63971652600002,-74.13908481099996,POINT (-74.13908481099996 40.63971652600002)
29777,223415927,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,123,0,25-44,M,WHITE HISPANIC,929440,128470,40.51913451000007,-74.19713646499997,POINT (-74.19713646499997 40.51913451000007)
29788,223933448,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3,25-44,M,BLACK,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
29796,222694044,01/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,BLACK,989597,198754,40.71221716600007,-73.98071420899998,POINT (-73.98071420899998 40.71221716600007)
29810,223648789,01/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,M,28,0,25-44,M,BLACK HISPANIC,998825,232642,40.80522066200007,-73.94735430799993,POINT (-73.94735430799993 40.80522066200007)
29825,223927535,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,3,45-64,M,WHITE,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
29832,222614892,01/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,3,45-64,M,WHITE HISPANIC,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
29855,222774510,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,77,0,25-44,M,BLACK,996651,186731,40.67920974700007,-73.95529176499997,POINT (-73.95529176499997 40.67920974700007)
29867,222907685,01/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,WHITE HISPANIC,1007557,219914,40.77026700100004,-73.91585715599996,POINT (-73.91585715599996 40.770267001000036)
29870,223290682,01/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,18-24,M,WHITE HISPANIC,1003341,241529,40.82960437600008,-73.93101654799993,POINT (-73.93101654799993 40.82960437600008)
29980,223594502,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,18-24,F,BLACK,1040292,191255,40.69145835300003,-73.79791433399998,POINT (-73.79791433399998 40.69145835300003)
29998,222979667,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,M,BLACK,1007444,237864,40.81953517300008,-73.91620312499998,POINT (-73.91620312499998 40.81953517300008)
30001,223927531,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,101,0,18-24,M,BLACK HISPANIC,1051800,157068,40.59754240500007,-73.75675906699998,POINT (-73.75675906699998 40.59754240500007)
30034,223547655,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,112,0,25-44,M,BLACK HISPANIC,1019837,205692,40.73119033500007,-73.87159849599993,POINT (-73.87159849599993 40.73119033500007)
30039,222982501,01/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,18-24,M,WHITE HISPANIC,993390,213470,40.75260587300004,-73.96701243899997,POINT (-73.96701243899997 40.75260587300004)
30122,223507867,01/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,18-24,M,BLACK,1001711,232583,40.80505349200007,-73.93692978899996,POINT (-73.93692978899996 40.80505349200007)
30127,222982701,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,M,WHITE HISPANIC,999073,230985,40.80067223900005,-73.946462152,POINT (-73.946462152 40.80067223900005)
30165,223595256,01/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,25-44,M,BLACK HISPANIC,1006541,243541,40.83511923900005,-73.91944673899997,POINT (-73.91944673899997 40.83511923900005)
30183,222750528,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,76,0,18-24,F,BLACK,983351,184050,40.67185964400005,-74.00324227699997,POINT (-74.00324227699997 40.67185964400005)
30227,222744599,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,25-44,M,BLACK,990421,188642,40.68446154300005,-73.97775120999995,POINT (-73.97775120999995 40.68446154300005)
30295,223566426,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,S,121,0,18-24,M,BLACK,942822,166353,40.62318837800007,-74.14923769499995,POINT (-74.14923769499995 40.623188378000066)
30310,224097969,02/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,25-44,F,WHITE HISPANIC,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
30342,222954886,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,101,0,25-44,M,BLACK,1054472,159121,40.603156684000055,-73.74711611099997,POINT (-73.74711611099997 40.603156684000055)
30343,223893436,02/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,25-44,F,WHITE HISPANIC,1029849,210934,40.74553235700006,-73.83543832099997,POINT (-73.83543832099997 40.74553235700006)
30357,222702078,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,17,0,18-24,M,WHITE,993390,213470,40.75260587300004,-73.96701243899997,POINT (-73.96701243899997 40.75260587300004)
30378,223397168,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,18-24,M,WHITE HISPANIC,1013968,252807,40.86052979500005,-73.89256616999995,POINT (-73.89256616999995 40.86052979500005)
30442,223257178,01/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,45-64,M,BLACK,1005543,240255,40.82610257600004,-73.92306371599993,POINT (-73.92306371599993 40.82610257600004)
30529,223398645,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,18-24,M,WHITE HISPANIC,978854,173655,40.64332604600002,-74.01944533199998,POINT (-74.01944533199998 40.64332604600002)
30566,222488014,01/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,K,84,0,18-24,M,WHITE HISPANIC,988475,194830,40.70144731900008,-73.98476385199997,POINT (-73.98476385199997 40.701447319000074)
30570,222916082,01/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,WHITE,920251,131604,40.52767521300007,-74.23021600899993,POINT (-74.23021600899993 40.527675213000066)
30571,223046897,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,45-64,M,BLACK,1041624,197622,40.70892570000007,-73.793056929,POINT (-73.793056929 40.70892570000007)
30641,223585413,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,18-24,M,BLACK,1004680,239996,40.825393733000055,-73.92618276999998,POINT (-73.92618276999998 40.825393733000055)
30697,223080537,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,5,0,25-44,M,WHITE HISPANIC,985863,203302,40.72470180400006,-73.99418208299994,POINT (-73.99418208299994 40.72470180400006)
30715,224107594,02/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,S,122,0,18-24,M,WHITE HISPANIC,943162,147301,40.57089613300008,-74.14789703599996,POINT (-74.14789703599996 40.570896133000076)
30754,222733682,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,30,0,25-44,M,BLACK,1000111,239937,40.82524118100008,-73.94269183999995,POINT (-73.94269183999995 40.82524118100008)
30802,223538807,01/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,76,2,18-24,M,BLACK,982348,184973,40.67439291300008,-74.00685828399996,POINT (-74.00685828399996 40.67439291300008)
30815,224051337,02/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,BLACK,951586,172261,40.63944122500004,-74.11769574,POINT (-74.11769574 40.63944122500004)
30853,222989889,01/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,45-64,M,WHITE HISPANIC,999137,241528,40.82960971700004,-73.94620760599996,POINT (-73.94620760599996 40.82960971700004)
30862,223431304,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,25-44,M,BLACK,1015150,178774,40.65732432700002,-73.88863331399993,POINT (-73.88863331399993 40.65732432700002)
30883,224138186,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,M,WHITE HISPANIC,1000476,241999,40.83090011900003,-73.94136802099996,POINT (-73.94136802099996 40.83090011900003)
30893,222813692,01/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK HISPANIC,1003988,245839,40.841432656000045,-73.92866594599997,POINT (-73.92866594599997 40.841432656000045)
30911,223235158,01/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,18-24,M,BLACK,1051291,216396,40.76038755300005,-73.75800174099999,POINT (-73.75800174099999 40.760387553000044)
30931,223039307,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,962630,171761,40.63810267700006,-74.07790063599998,POINT (-74.07790063599998 40.63810267700006)
30941,223656615,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,65+,M,BLACK,1001765,237948,40.81977881400008,-73.93672073299997,POINT (-73.93672073299997 40.819778814000074)
30947,223440607,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,18-24,M,WHITE HISPANIC,989184,150859,40.58075598300008,-73.98223897099997,POINT (-73.98223897099997 40.58075598300008)
30961,223858379,02/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,977019,161514,40.61000023900005,-74.02604454299995,POINT (-74.02604454299995 40.61000023900005)
30980,222660887,01/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,25-44,M,WHITE,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
31002,223276734,01/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,25-44,M,WHITE HISPANIC,1007190,253954,40.86369817700007,-73.91706577199994,POINT (-73.91706577199994 40.86369817700007)
31025,223170436,01/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,M,BLACK,942001,169511,40.63185253400008,-74.15221494899998,POINT (-74.15221494899998 40.631852534000075)
31116,223290797,01/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,18-24,M,BLACK,1004064,170700,40.63519468700008,-73.92861257399994,POINT (-73.92861257399994 40.63519468700008)
31131,223318392,01/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,45-64,M,ASIAN / PACIFIC ISLANDER,980155,170246,40.633969766000064,-74.01475525299998,POINT (-74.01475525299998 40.633969766000064)
31232,223712250,01/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE HISPANIC,984325,167965,40.627709848000045,-73.99973125099996,POINT (-73.99973125099996 40.627709848000045)
31234,222740357,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,45-64,M,BLACK,1027042,263403,40.88955882100004,-73.84523398999994,POINT (-73.84523398999994 40.88955882100004)
31237,224155102,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,25-44,M,BLACK,991627,211879,40.74824062500005,-73.97337738099996,POINT (-73.97337738099996 40.74824062500005)
31240,222684365,01/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,5,0,45-64,M,WHITE HISPANIC,985464,200485,40.71696988100007,-73.99562209899995,POINT (-73.99562209899995 40.71696988100007)
31266,223945188,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,M,BLACK HISPANIC,1001935,247543,40.84611398700008,-73.93608123899996,POINT (-73.93608123899996 40.84611398700008)
31296,222689425,01/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE,978141,164773,40.61894636700004,-74.02200650699997,POINT (-74.02200650699997 40.61894636700004)
31326,223919588,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,112,0,25-44,M,WHITE HISPANIC,1022069,200994,40.71828621600008,-73.86357153499995,POINT (-73.86357153499995 40.71828621600008)
31336,223965352,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,18-24,M,BLACK HISPANIC,994134,228841,40.794794446000026,-73.96430451499998,POINT (-73.96430451499998 40.794794446000026)
31388,223531350,01/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
31398,222808954,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,88,0,25-44,M,BLACK,994109,187431,40.68113428400005,-73.96445548499997,POINT (-73.96445548499997 40.68113428400005)
31441,223297350,01/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,18-24,M,BLACK HISPANIC,1005929,242165,40.83134404000003,-73.92166281599998,POINT (-73.92166281599998 40.83134404000003)
31450,222863860,01/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0375007,M,Q,105,0,25-44,M,BLACK,1048891,182358,40.666979559000026,-73.76699186799993,POINT (-73.76699186799993 40.666979559000026)
31474,223786297,01/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800007)
31499,223627776,01/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE,975628,166422,40.62347043900007,-74.03106062399996,POINT (-74.03106062399996 40.62347043900007)
31517,223878066,02/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0,25-44,M,WHITE HISPANIC,1046425,215764,40.75868843800004,-73.77557243799998,POINT (-73.77557243799998 40.75868843800004)
31537,224018362,02/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,25-44,M,BLACK,1012207,256134,40.86966714900007,-73.89891857999999,POINT (-73.89891857999999 40.86966714900007)
31559,223388177,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,3,25-44,M,WHITE HISPANIC,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
31575,223385221,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,26,0,25-44,M,UNKNOWN,996981,234884,40.81137718200006,-73.95401086699997,POINT (-73.95401086699997 40.81137718200006)
31588,222728172,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,25-44,M,BLACK,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
31601,222701244,01/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,72,0,45-64,M,WHITE HISPANIC,979467,173170,40.64199517800005,-74.017236111,POINT (-74.017236111 40.64199517800005)
31627,223091448,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,UNKNOWN,977111,172676,40.64063766700008,-74.02572500299993,POINT (-74.02572500299993 40.64063766700008)
31628,222916063,01/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK,1005207,233367,40.80719775400007,-73.92429928699994,POINT (-73.92429928699994 40.80719775400007)
31683,223088812,01/14/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032644,184976,40.67426908200008,-73.82553799099996,POINT (-73.82553799099996 40.67426908200008)
31690,223217420,01/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,62,0,45-64,M,WHITE,988342,156687,40.59675311200005,-73.98526665399999,POINT (-73.98526665399999 40.596753112000044)
31722,223133625,01/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,25,0,18-24,M,BLACK,1003297,231385,40.80176203400004,-73.931204327,POINT (-73.931204327 40.80176203400004)
31726,223492305,01/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1004408,237691,40.81906778600006,-73.92717249799993,POINT (-73.92717249799993 40.81906778600006)
31735,223358802,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
31770,223937661,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,97,45-64,M,BLACK,987472,214939,40.75664204200007,-73.98837157699995,POINT (-73.98837157699995 40.75664204200007)
31776,223076952,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,45-64,M,WHITE HISPANIC,977621,170160,40.63373217900005,-74.02388487699994,POINT (-74.02388487699994 40.63373217900005)
